"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"2955",840,25,23,1982,2060,2,0,28.5723877,-81.9816829,2
"2956",840,25,23,1984,2060,7,0,28.5723877,-81.9816829,2
"2957",840,25,23,1985,2060,2,0,28.5723877,-81.9816829,2
"2958",840,25,23,1986,2060,4,0,28.5723877,-81.9816829,2
"2959",840,25,23,1987,2060,5,0,28.5723877,-81.9816829,2
"2960",840,25,23,1988,2060,4,0,28.5723877,-81.9816829,2
"2961",840,25,23,1989,2060,5,0,28.5723877,-81.9816829,2
"2962",840,25,23,1990,2060,4,0,28.5723877,-81.9816829,2
"2963",840,25,23,1991,2060,2,0,28.5723877,-81.9816829,2
"2964",840,25,23,1992,2060,6,0,28.5723877,-81.9816829,2
"2965",840,25,23,1993,2060,1,0,28.5723877,-81.9816829,2
"2966",840,25,23,1994,2060,7,0,28.5723877,-81.9816829,2
"2967",840,25,23,1995,2060,5,0,28.5723877,-81.9816829,2
"2968",840,25,23,1996,2060,10,0,28.5723877,-81.9816829,2
"2969",840,25,23,1997,2060,19,0,28.5723877,-81.9816829,2
"2970",840,25,23,1998,2060,20,0,28.5723877,-81.9816829,2
"2971",840,25,23,1999,2060,19,0,28.5723877,-81.9816829,2
"2972",840,25,23,2000,2060,15,0,28.5723877,-81.9816829,2
"2973",840,25,23,2001,2060,15,0,28.5723877,-81.9816829,2
"2974",840,25,23,2002,2060,4,0,28.5723877,-81.9816829,2
"2975",840,25,23,2003,2060,11,0,28.5723877,-81.9816829,2
"2976",840,25,23,2004,2060,27,0,28.5723877,-81.9816829,2
"2977",840,25,23,2005,2060,14,0,28.5723877,-81.9816829,2
"2978",840,25,23,2006,2060,18,0,28.5723877,-81.9816829,2
"2979",840,25,23,2007,2060,16,0,28.5723877,-81.9816829,2
"2980",840,25,23,2010,2060,8,0,28.5723877,-81.9816829,2
"2981",840,25,23,2011,2060,21,0,28.5723877,-81.9816829,2
"2982",840,25,24,1973,2060,1,1,27.3232866,-81.4189503,2
"2983",840,25,24,1976,2060,2,1,27.3232866,-81.4189503,2
"2984",840,25,24,1980,2060,4,1,27.3232866,-81.4189503,2
"2985",840,25,24,1983,2060,1,1,27.3232866,-81.4189503,2
"2986",840,25,24,1985,2060,2,1,27.3232866,-81.4189503,2
"2987",840,25,24,1986,2060,1,1,27.3232866,-81.4189503,2
"2988",840,25,24,1987,2060,3,1,27.3232866,-81.4189503,2
"2989",840,25,24,1988,2060,5,1,27.3232866,-81.4189503,2
"2990",840,25,24,1991,2060,4,1,27.3232866,-81.4189503,2
"2991",840,25,24,1992,2060,2,1,27.3232866,-81.4189503,2
"2992",840,25,24,1993,2060,2,1,27.3232866,-81.4189503,2
"2993",840,25,24,1994,2060,5,1,27.3232866,-81.4189503,2
"2994",840,25,24,1997,2060,2,1,27.3232866,-81.4189503,2
"2995",840,25,24,2000,2060,1,1,27.3232866,-81.4189503,2
"2996",840,25,24,2001,2060,6,1,27.3232866,-81.4189503,2
"2997",840,25,24,2002,2060,2,1,27.3232866,-81.4189503,2
"2998",840,25,24,2003,2060,4,1,27.3232866,-81.4189503,2
"2999",840,25,24,2005,2060,2,1,27.3232866,-81.4189503,2
"3000",840,25,24,2006,2060,4,1,27.3232866,-81.4189503,2
"3001",840,25,24,2007,2060,6,1,27.3232866,-81.4189503,2
"3002",840,25,24,2008,2060,2,1,27.3232866,-81.4189503,2
"3003",840,25,24,2009,2060,2,1,27.3232866,-81.4189503,2
"3004",840,25,24,2010,2060,2,1,27.3232866,-81.4189503,2
"3005",840,25,24,2011,2060,1,1,27.3232866,-81.4189503,2
"3006",840,25,24,2013,2060,5,1,27.3232866,-81.4189503,2
"3007",840,25,24,2015,2060,7,1,27.3232866,-81.4189503,2
"3008",840,25,24,2016,2060,9,1,27.3232866,-81.4189503,2
"3009",840,25,25,2000,2060,2,1,28.7481187,-80.8712309,2
"3010",840,25,25,2007,2060,1,1,28.7481187,-80.8712309,2
"3011",840,25,26,1971,2060,1,1,26.2943143,-81.448561,2
"3012",840,25,26,1974,2060,1,1,26.2943143,-81.448561,2
"3013",840,25,26,1976,2060,2,1,26.2943143,-81.448561,2
"3014",840,25,26,1977,2060,1,1,26.2943143,-81.448561,2
"3015",840,25,26,1979,2060,6,1,26.2943143,-81.448561,2
"3016",840,25,26,1980,2060,1,1,26.2943143,-81.448561,2
"3017",840,25,26,1987,2060,1,1,26.2943143,-81.448561,2
"3018",840,25,26,1990,2060,4,1,26.2943143,-81.448561,2
"3019",840,25,26,1996,2060,1,1,26.2943143,-81.448561,2
"3020",840,25,26,1999,2060,2,1,26.2943143,-81.448561,2
"3021",840,25,26,2001,2060,2,1,26.2943143,-81.448561,2
"3022",840,25,26,2002,2060,1,1,26.2943143,-81.448561,2
"3023",840,25,26,2003,2060,1,1,26.2943143,-81.448561,2
"3024",840,25,26,2006,2060,2,1,26.2943143,-81.448561,2
"3025",840,25,26,2008,2060,4,1,26.2943143,-81.448561,2
"3026",840,25,26,2009,2060,1,1,26.2943143,-81.448561,2
"3027",840,25,26,2019,2060,1,1,26.2943143,-81.448561,2
"3028",840,25,27,1967,2060,22,1,27.6610372,-82.1462286,2
"3029",840,25,27,1970,2060,27,1,27.6610372,-82.1462286,2
"3030",840,25,27,1971,2060,2,1,27.6610372,-82.1462286,2
"3031",840,25,27,1972,2060,5,1,27.6610372,-82.1462286,2
"3032",840,25,27,1973,2060,16,1,27.6610372,-82.1462286,2
"3033",840,25,27,1975,2060,2,1,27.6610372,-82.1462286,2
"3034",840,25,27,1976,2060,3,1,27.6610372,-82.1462286,2
"3035",840,25,27,1977,2060,7,1,27.6610372,-82.1462286,2
"3036",840,25,27,1978,2060,3,1,27.6610372,-82.1462286,2
"3037",840,25,27,1980,2060,10,1,27.6610372,-82.1462286,2
"3038",840,25,27,1981,2060,17,1,27.6610372,-82.1462286,2
"3039",840,25,27,1982,2060,1,1,27.6610372,-82.1462286,2
"3040",840,25,27,1983,2060,1,1,27.6610372,-82.1462286,2
"3041",840,25,27,1984,2060,15,1,27.6610372,-82.1462286,2
"3042",840,25,27,1986,2060,7,1,27.6610372,-82.1462286,2
"3043",840,25,27,1987,2060,9,1,27.6610372,-82.1462286,2
"3044",840,25,27,1988,2060,4,1,27.6610372,-82.1462286,2
"3045",840,25,27,1989,2060,11,1,27.6610372,-82.1462286,2
"3046",840,25,27,1990,2060,25,1,27.6610372,-82.1462286,2
"3047",840,25,27,1991,2060,27,1,27.6610372,-82.1462286,2
"3048",840,25,27,1992,2060,4,1,27.6610372,-82.1462286,2
"3049",840,25,27,1993,2060,8,1,27.6610372,-82.1462286,2
"3050",840,25,27,1994,2060,4,1,27.6610372,-82.1462286,2
"3051",840,25,27,1995,2060,3,1,27.6610372,-82.1462286,2
"3052",840,25,27,1996,2060,13,1,27.6610372,-82.1462286,2
"3053",840,25,27,1997,2060,6,1,27.6610372,-82.1462286,2
"3054",840,25,27,1998,2060,6,1,27.6610372,-82.1462286,2
"3055",840,25,27,1999,2060,19,1,27.6610372,-82.1462286,2
"3056",840,25,27,2000,2060,2,1,27.6610372,-82.1462286,2
"3057",840,25,27,2001,2060,6,1,27.6610372,-82.1462286,2
"3058",840,25,27,2002,2060,16,1,27.6610372,-82.1462286,2
"3059",840,25,27,2003,2060,4,1,27.6610372,-82.1462286,2
"3060",840,25,27,2004,2060,4,1,27.6610372,-82.1462286,2
"3061",840,25,27,2005,2060,8,1,27.6610372,-82.1462286,2
"3062",840,25,27,2006,2060,4,1,27.6610372,-82.1462286,2
"3063",840,25,27,2007,2060,15,1,27.6610372,-82.1462286,2
"3064",840,25,27,2008,2060,11,1,27.6610372,-82.1462286,2
"3065",840,25,27,2009,2060,2,1,27.6610372,-82.1462286,2
"3066",840,25,27,2010,2060,2,1,27.6610372,-82.1462286,2
"3067",840,25,27,2011,2060,9,1,27.6610372,-82.1462286,2
"3068",840,25,27,2012,2060,13,1,27.6610372,-82.1462286,2
"3069",840,25,27,2013,2060,7,1,27.6610372,-82.1462286,2
"3070",840,25,27,2014,2060,4,1,27.6610372,-82.1462286,2
"3071",840,25,27,2015,2060,4,1,27.6610372,-82.1462286,2
"3072",840,25,27,2016,2060,7,1,27.6610372,-82.1462286,2
"3073",840,25,27,2017,2060,3,1,27.6610372,-82.1462286,2
"3074",840,25,27,2018,2060,8,1,27.6610372,-82.1462286,2
"3075",840,25,27,2019,2060,8,1,27.6610372,-82.1462286,2
"3076",840,25,28,1967,2060,1,1,25.7510497,-80.9676799,2
"3077",840,25,28,2002,2060,1,1,25.7510497,-80.9676799,2
"3078",840,25,28,2009,2060,2,1,25.7510497,-80.9676799,2
"3079",840,25,29,1974,2060,2,0,27.9009147,-81.7191149,2
"3080",840,25,29,1986,2060,6,0,27.9009147,-81.7191149,2
"3081",840,25,30,1967,2060,5,1,27.9626301,-80.9673345,2
"3082",840,25,30,1968,2060,1,1,27.9626301,-80.9673345,2
"3083",840,25,30,1969,2060,5,1,27.9626301,-80.9673345,2
"3084",840,25,30,1970,2060,7,1,27.9626301,-80.9673345,2
"3085",840,25,30,1971,2060,9,1,27.9626301,-80.9673345,2
"3086",840,25,30,1972,2060,1,1,27.9626301,-80.9673345,2
"3087",840,25,30,1973,2060,7,1,27.9626301,-80.9673345,2
"3088",840,25,30,1974,2060,3,1,27.9626301,-80.9673345,2
"3089",840,25,30,1975,2060,2,1,27.9626301,-80.9673345,2
"3090",840,25,30,1976,2060,2,1,27.9626301,-80.9673345,2
"3091",840,25,30,1977,2060,3,1,27.9626301,-80.9673345,2
"3092",840,25,30,1978,2060,3,1,27.9626301,-80.9673345,2
"3093",840,25,30,1980,2060,2,1,27.9626301,-80.9673345,2
"3094",840,25,30,1981,2060,7,1,27.9626301,-80.9673345,2
"3095",840,25,30,1982,2060,5,1,27.9626301,-80.9673345,2
"3096",840,25,30,1983,2060,6,1,27.9626301,-80.9673345,2
"3097",840,25,30,1984,2060,25,1,27.9626301,-80.9673345,2
"3098",840,25,30,1985,2060,4,1,27.9626301,-80.9673345,2
"3099",840,25,30,1986,2060,4,1,27.9626301,-80.9673345,2
"3100",840,25,30,1987,2060,4,1,27.9626301,-80.9673345,2
"3101",840,25,30,1988,2060,9,1,27.9626301,-80.9673345,2
"3102",840,25,30,1989,2060,5,1,27.9626301,-80.9673345,2
"3103",840,25,30,1990,2060,14,1,27.9626301,-80.9673345,2
"3104",840,25,30,1991,2060,8,1,27.9626301,-80.9673345,2
"3105",840,25,30,1992,2060,20,1,27.9626301,-80.9673345,2
"3106",840,25,30,1993,2060,21,1,27.9626301,-80.9673345,2
"3107",840,25,30,1994,2060,4,1,27.9626301,-80.9673345,2
"3108",840,25,30,1995,2060,27,1,27.9626301,-80.9673345,2
"3109",840,25,30,1997,2060,11,1,27.9626301,-80.9673345,2
"3110",840,25,30,1998,2060,4,1,27.9626301,-80.9673345,2
"3111",840,25,30,2000,2060,26,1,27.9626301,-80.9673345,2
"3112",840,25,30,2002,2060,11,1,27.9626301,-80.9673345,2
"3113",840,25,30,2003,2060,8,1,27.9626301,-80.9673345,2
"3114",840,25,30,2004,2060,10,1,27.9626301,-80.9673345,2
"3115",840,25,30,2005,2060,5,1,27.9626301,-80.9673345,2
"3116",840,25,30,2006,2060,15,1,27.9626301,-80.9673345,2
"3117",840,25,30,2007,2060,15,1,27.9626301,-80.9673345,2
"3118",840,25,30,2008,2060,17,1,27.9626301,-80.9673345,2
"3119",840,25,30,2009,2060,8,1,27.9626301,-80.9673345,2
"3120",840,25,30,2010,2060,8,1,27.9626301,-80.9673345,2
"3121",840,25,30,2012,2060,5,1,27.9626301,-80.9673345,2
"3122",840,25,30,2013,2060,15,1,27.9626301,-80.9673345,2
"3123",840,25,30,2016,2060,37,1,27.9626301,-80.9673345,2
"3124",840,25,30,2018,2060,6,1,27.9626301,-80.9673345,2
"3125",840,25,30,2019,2060,9,1,27.9626301,-80.9673345,2
"3126",840,25,31,1968,2060,2,0,26.9657323,-80.3854635,2
"3127",840,25,31,1969,2060,2,0,26.9657323,-80.3854635,2
"3128",840,25,31,1970,2060,2,0,26.9657323,-80.3854635,2
"3129",840,25,31,1971,2060,1,0,26.9657323,-80.3854635,2
"3130",840,25,31,1972,2060,1,0,26.9657323,-80.3854635,2
"3131",840,25,31,1973,2060,4,0,26.9657323,-80.3854635,2
"3132",840,25,31,1978,2060,2,0,26.9657323,-80.3854635,2
"3133",840,25,31,1992,2060,2,0,26.9657323,-80.3854635,2
"3134",840,25,31,2000,2060,1,0,26.9657323,-80.3854635,2
"3135",840,25,31,2001,2060,1,0,26.9657323,-80.3854635,2
"3136",840,25,31,2005,2060,2,0,26.9657323,-80.3854635,2
"3137",840,25,31,2007,2060,3,0,26.9657323,-80.3854635,2
"3138",840,25,31,2008,2060,5,0,26.9657323,-80.3854635,2
"3139",840,25,31,2009,2060,5,0,26.9657323,-80.3854635,2
"3140",840,25,31,2012,2060,2,0,26.9657323,-80.3854635,2
"3141",840,25,31,2013,2060,5,0,26.9657323,-80.3854635,2
"3142",840,25,31,2017,2060,9,0,26.9657323,-80.3854635,2
"3143",840,25,32,1977,2060,1,0,26.7792597,-81.9372109,2
"3144",840,25,32,1979,2060,2,0,26.7792597,-81.9372109,2
"3145",840,25,35,1971,2060,2,0,25.6579667,-80.7663639,1
"3146",840,25,35,1974,2060,2,0,25.6579667,-80.7663639,1
"3147",840,25,40,1987,2060,1,0,26.0594807,-80.4340449,1
"3148",840,25,56,1993,2060,3,1,30.2929508,-83.6676053,3
"3149",840,25,56,1994,2060,2,1,30.2929508,-83.6676053,3
"3150",840,25,56,1995,2060,2,1,30.2929508,-83.6676053,3
"3151",840,25,56,1996,2060,2,1,30.2929508,-83.6676053,3
"3152",840,25,56,1999,2060,6,1,30.2929508,-83.6676053,3
"3153",840,25,56,2000,2060,4,1,30.2929508,-83.6676053,3
"3154",840,25,56,2008,2060,4,1,30.2929508,-83.6676053,3
"3155",840,25,56,2009,2060,3,1,30.2929508,-83.6676053,3
"3156",840,25,56,2011,2060,2,1,30.2929508,-83.6676053,3
"3157",840,25,56,2012,2060,1,1,30.2929508,-83.6676053,3
"3158",840,25,56,2014,2060,3,1,30.2929508,-83.6676053,3
"3159",840,25,56,2015,2060,1,1,30.2929508,-83.6676053,3
"3160",840,25,56,2019,2060,2,1,30.2929508,-83.6676053,3
"3161",840,25,58,2001,2060,2,1,30.3506092,-83.3399191,3
"3162",840,25,63,1987,2060,3,1,29.5359317,-81.8774959,3
"3163",840,25,63,1988,2060,2,1,29.5359317,-81.8774959,3
"3164",840,25,63,1989,2060,5,1,29.5359317,-81.8774959,3
"3165",840,25,63,1991,2060,4,1,29.5359317,-81.8774959,3
"3166",840,25,63,1995,2060,1,1,29.5359317,-81.8774959,3
"3167",840,25,63,1996,2060,9,1,29.5359317,-81.8774959,3
"3168",840,25,63,2000,2060,8,1,29.5359317,-81.8774959,3
"3169",840,25,63,2001,2060,10,1,29.5359317,-81.8774959,3
"3170",840,25,63,2002,2060,2,1,29.5359317,-81.8774959,3
"3171",840,25,63,2003,2060,5,1,29.5359317,-81.8774959,3
"3172",840,25,63,2005,2060,4,1,29.5359317,-81.8774959,3
"3173",840,25,63,2007,2060,1,1,29.5359317,-81.8774959,3
"3174",840,25,63,2009,2060,4,1,29.5359317,-81.8774959,3
"3175",840,25,63,2011,2060,2,1,29.5359317,-81.8774959,3
"3176",840,25,63,2013,2060,1,1,29.5359317,-81.8774959,3
"3177",840,25,63,2014,2060,2,1,29.5359317,-81.8774959,3
"3178",840,25,63,2017,2060,19,1,29.5359317,-81.8774959,3
"3179",840,25,63,2018,2060,4,1,29.5359317,-81.8774959,3
"3180",840,25,63,2019,2060,4,1,29.5359317,-81.8774959,3
"3181",840,25,64,1987,2060,8,1,29.4080424,-81.1983453,2
"3182",840,25,64,1988,2060,4,1,29.4080424,-81.1983453,2
"3183",840,25,64,1989,2060,2,1,29.4080424,-81.1983453,2
"3184",840,25,64,1991,2060,6,1,29.4080424,-81.1983453,2
"3185",840,25,64,1992,2060,11,1,29.4080424,-81.1983453,2
"3186",840,25,64,1993,2060,2,1,29.4080424,-81.1983453,2
"3187",840,25,64,1995,2060,4,1,29.4080424,-81.1983453,2
"3188",840,25,64,1996,2060,14,1,29.4080424,-81.1983453,2
"3189",840,25,64,2001,2060,2,1,29.4080424,-81.1983453,2
"3190",840,25,64,2002,2060,1,1,29.4080424,-81.1983453,2
"3191",840,25,64,2003,2060,1,1,29.4080424,-81.1983453,2
"3192",840,25,64,2004,2060,15,1,29.4080424,-81.1983453,2
"3193",840,25,64,2005,2060,5,1,29.4080424,-81.1983453,2
"3194",840,25,64,2006,2060,6,1,29.4080424,-81.1983453,2
"3195",840,25,64,2007,2060,2,1,29.4080424,-81.1983453,2
"3196",840,25,64,2009,2060,5,1,29.4080424,-81.1983453,2
"3197",840,25,64,2011,2060,1,1,29.4080424,-81.1983453,2
"3198",840,25,64,2016,2060,3,1,29.4080424,-81.1983453,2
"3199",840,25,64,2019,2060,7,1,29.4080424,-81.1983453,2
"3200",840,25,65,1987,2060,1,0,29.1174077,-82.2183149,3
"3201",840,25,65,1993,2060,1,0,29.1174077,-82.2183149,3
"3202",840,25,65,1994,2060,1,0,29.1174077,-82.2183149,3
"3203",840,25,66,1987,2060,3,1,28.6471072,-82.1719367,2
"3204",840,25,66,1994,2060,2,1,28.6471072,-82.1719367,2
"3205",840,25,66,1996,2060,1,1,28.6471072,-82.1719367,2
"3206",840,25,66,1998,2060,2,1,28.6471072,-82.1719367,2
"3207",840,25,66,2000,2060,1,1,28.6471072,-82.1719367,2
"3208",840,25,66,2002,2060,3,1,28.6471072,-82.1719367,2
"3209",840,25,66,2003,2060,1,1,28.6471072,-82.1719367,2
"3210",840,25,66,2004,2060,2,1,28.6471072,-82.1719367,2
"3211",840,25,66,2005,2060,4,1,28.6471072,-82.1719367,2
"3212",840,25,66,2006,2060,5,1,28.6471072,-82.1719367,2
"3213",840,25,66,2007,2060,14,1,28.6471072,-82.1719367,2
"3214",840,25,66,2008,2060,4,1,28.6471072,-82.1719367,2
"3215",840,25,66,2009,2060,5,1,28.6471072,-82.1719367,2
"3216",840,25,66,2010,2060,3,1,28.6471072,-82.1719367,2
"3217",840,25,66,2011,2060,10,1,28.6471072,-82.1719367,2
"3218",840,25,66,2012,2060,15,1,28.6471072,-82.1719367,2
"3219",840,25,66,2013,2060,2,1,28.6471072,-82.1719367,2
"3220",840,25,66,2015,2060,6,1,28.6471072,-82.1719367,2
"3221",840,25,66,2016,2060,11,1,28.6471072,-82.1719367,2
"3222",840,25,66,2017,2060,2,1,28.6471072,-82.1719367,2
"3223",840,25,66,2018,2060,6,1,28.6471072,-82.1719367,2
"3224",840,25,66,2019,2060,1,1,28.6471072,-82.1719367,2
"3225",840,25,67,1987,2060,43,1,28.1011187,-80.8980039,2
"3226",840,25,67,1988,2060,25,1,28.1011187,-80.8980039,2
"3227",840,25,67,1989,2060,48,1,28.1011187,-80.8980039,2
"3228",840,25,67,1990,2060,14,1,28.1011187,-80.8980039,2
"3229",840,25,67,1991,2060,10,1,28.1011187,-80.8980039,2
"3230",840,25,67,1992,2060,5,1,28.1011187,-80.8980039,2
"3231",840,25,67,1993,2060,12,1,28.1011187,-80.8980039,2
"3232",840,25,67,1994,2060,12,1,28.1011187,-80.8980039,2
"3233",840,25,67,1995,2060,8,1,28.1011187,-80.8980039,2
"3234",840,25,67,1996,2060,13,1,28.1011187,-80.8980039,2
"3235",840,25,67,1997,2060,8,1,28.1011187,-80.8980039,2
"3236",840,25,67,1998,2060,13,1,28.1011187,-80.8980039,2
"3237",840,25,67,1999,2060,10,1,28.1011187,-80.8980039,2
"3238",840,25,67,2000,2060,21,1,28.1011187,-80.8980039,2
"3239",840,25,67,2001,2060,21,1,28.1011187,-80.8980039,2
"3240",840,25,67,2002,2060,12,1,28.1011187,-80.8980039,2
"3241",840,25,67,2003,2060,37,1,28.1011187,-80.8980039,2
"3242",840,25,67,2004,2060,26,1,28.1011187,-80.8980039,2
"3243",840,25,67,2005,2060,6,1,28.1011187,-80.8980039,2
"3244",840,25,67,2006,2060,4,1,28.1011187,-80.8980039,2
"3245",840,25,67,2007,2060,16,1,28.1011187,-80.8980039,2
"3246",840,25,67,2008,2060,29,1,28.1011187,-80.8980039,2
"3247",840,25,67,2009,2060,19,1,28.1011187,-80.8980039,2
"3248",840,25,67,2010,2060,27,1,28.1011187,-80.8980039,2
"3249",840,25,67,2011,2060,27,1,28.1011187,-80.8980039,2
"3250",840,25,67,2012,2060,24,1,28.1011187,-80.8980039,2
"3251",840,25,67,2013,2060,15,1,28.1011187,-80.8980039,2
"3252",840,25,67,2014,2060,28,1,28.1011187,-80.8980039,2
"3253",840,25,67,2015,2060,51,1,28.1011187,-80.8980039,2
"3254",840,25,67,2016,2060,25,1,28.1011187,-80.8980039,2
"3255",840,25,67,2017,2060,22,1,28.1011187,-80.8980039,2
"3256",840,25,67,2018,2060,18,1,28.1011187,-80.8980039,2
"3257",840,25,68,1997,2060,1,1,28.6901383,-81.5469756,2
"3258",840,25,68,2005,2060,3,1,28.6901383,-81.5469756,2
"3259",840,25,68,2006,2060,2,1,28.6901383,-81.5469756,2
"3260",840,25,68,2007,2060,2,1,28.6901383,-81.5469756,2
"3261",840,25,68,2013,2060,1,1,28.6901383,-81.5469756,2
"3262",840,25,68,2017,2060,2,1,28.6901383,-81.5469756,2
"3263",840,25,69,1987,2060,3,1,28.3225489,-81.3372759,2
"3264",840,25,69,1988,2060,5,1,28.3225489,-81.3372759,2
"3265",840,25,69,1989,2060,21,1,28.3225489,-81.3372759,2
"3266",840,25,69,1990,2060,56,1,28.3225489,-81.3372759,2
"3267",840,25,69,1991,2060,14,1,28.3225489,-81.3372759,2
"3268",840,25,69,1992,2060,17,1,28.3225489,-81.3372759,2
"3269",840,25,69,1993,2060,8,1,28.3225489,-81.3372759,2
"3270",840,25,69,1994,2060,8,1,28.3225489,-81.3372759,2
"3271",840,25,69,1995,2060,16,1,28.3225489,-81.3372759,2
"3272",840,25,69,1999,2060,16,1,28.3225489,-81.3372759,2
"3273",840,25,69,2001,2060,24,1,28.3225489,-81.3372759,2
"3274",840,25,69,2002,2060,3,1,28.3225489,-81.3372759,2
"3275",840,25,69,2003,2060,21,1,28.3225489,-81.3372759,2
"3276",840,25,69,2004,2060,5,1,28.3225489,-81.3372759,2
"3277",840,25,69,2005,2060,14,1,28.3225489,-81.3372759,2
"3278",840,25,69,2006,2060,6,1,28.3225489,-81.3372759,2
"3279",840,25,69,2007,2060,16,1,28.3225489,-81.3372759,2
"3280",840,25,69,2008,2060,5,1,28.3225489,-81.3372759,2
"3281",840,25,69,2009,2060,5,1,28.3225489,-81.3372759,2
"3282",840,25,69,2010,2060,1,1,28.3225489,-81.3372759,2
"3283",840,25,69,2011,2060,6,1,28.3225489,-81.3372759,2
"3284",840,25,69,2012,2060,2,1,28.3225489,-81.3372759,2
"3285",840,25,69,2013,2060,14,1,28.3225489,-81.3372759,2
"3286",840,25,69,2014,2060,2,1,28.3225489,-81.3372759,2
"3287",840,25,69,2015,2060,14,1,28.3225489,-81.3372759,2
"3288",840,25,69,2016,2060,9,1,28.3225489,-81.3372759,2
"3289",840,25,69,2017,2060,11,1,28.3225489,-81.3372759,2
"3290",840,25,69,2018,2060,11,1,28.3225489,-81.3372759,2
"3291",840,25,70,1990,2060,1,0,27.7698971,-82.3349393,2
"3292",840,25,70,1991,2060,3,0,27.7698971,-82.3349393,2
"3293",840,25,70,1993,2060,3,0,27.7698971,-82.3349393,2
"3294",840,25,70,1994,2060,4,0,27.7698971,-82.3349393,2
"3295",840,25,70,1995,2060,2,0,27.7698971,-82.3349393,2
"3296",840,25,70,1996,2060,6,0,27.7698971,-82.3349393,2
"3297",840,25,70,1997,2060,9,0,27.7698971,-82.3349393,2
"3298",840,25,70,1998,2060,8,0,27.7698971,-82.3349393,2
"3299",840,25,70,1999,2060,37,0,27.7698971,-82.3349393,2
"3300",840,25,70,2000,2060,7,0,27.7698971,-82.3349393,2
"3301",840,25,70,2001,2060,5,0,27.7698971,-82.3349393,2
"3302",840,25,70,2002,2060,5,0,27.7698971,-82.3349393,2
"3303",840,25,70,2003,2060,2,0,27.7698971,-82.3349393,2
"3304",840,25,70,2005,2060,9,0,27.7698971,-82.3349393,2
"3305",840,25,70,2006,2060,8,0,27.7698971,-82.3349393,2
"3306",840,25,70,2007,2060,15,0,27.7698971,-82.3349393,2
"3307",840,25,70,2008,2060,8,0,27.7698971,-82.3349393,2
"3308",840,25,70,2009,2060,4,0,27.7698971,-82.3349393,2
"3309",840,25,71,1987,2060,20,0,27.2920427,-82.0563269,2
"3310",840,25,71,1988,2060,13,0,27.2920427,-82.0563269,2
"3311",840,25,71,1989,2060,40,0,27.2920427,-82.0563269,2
"3312",840,25,71,1990,2060,11,0,27.2920427,-82.0563269,2
"3313",840,25,71,1991,2060,13,0,27.2920427,-82.0563269,2
"3314",840,25,71,1992,2060,11,0,27.2920427,-82.0563269,2
"3315",840,25,71,1993,2060,12,0,27.2920427,-82.0563269,2
"3316",840,25,71,1994,2060,21,0,27.2920427,-82.0563269,2
"3317",840,25,71,1995,2060,20,0,27.2920427,-82.0563269,2
"3318",840,25,71,1996,2060,10,0,27.2920427,-82.0563269,2
"3319",840,25,71,1997,2060,21,0,27.2920427,-82.0563269,2
"3320",840,25,71,1998,2060,17,0,27.2920427,-82.0563269,2
"3321",840,25,71,1999,2060,21,0,27.2920427,-82.0563269,2
"3322",840,25,71,2000,2060,63,0,27.2920427,-82.0563269,2
"3323",840,25,71,2001,2060,56,0,27.2920427,-82.0563269,2
"3324",840,25,71,2002,2060,28,0,27.2920427,-82.0563269,2
"3325",840,25,71,2003,2060,13,0,27.2920427,-82.0563269,2
"3326",840,25,71,2004,2060,16,0,27.2920427,-82.0563269,2
"3327",840,25,71,2006,2060,10,0,27.2920427,-82.0563269,2
"3328",840,25,71,2007,2060,23,0,27.2920427,-82.0563269,2
"3329",840,25,71,2008,2060,14,0,27.2920427,-82.0563269,2
"3330",840,25,71,2011,2060,3,0,27.2920427,-82.0563269,2
"3331",840,25,71,2014,2060,8,0,27.2920427,-82.0563269,2
"3332",840,25,71,2015,2060,3,0,27.2920427,-82.0563269,2
"3333",840,25,72,1987,2060,12,0,27.4266407,-81.5833199,2
"3334",840,25,72,1988,2060,5,0,27.4266407,-81.5833199,2
"3335",840,25,72,1989,2060,2,0,27.4266407,-81.5833199,2
"3336",840,25,72,1990,2060,2,0,27.4266407,-81.5833199,2
"3337",840,25,72,1991,2060,5,0,27.4266407,-81.5833199,2
"3338",840,25,72,1992,2060,2,0,27.4266407,-81.5833199,2
"3339",840,25,72,1993,2060,6,0,27.4266407,-81.5833199,2
"3340",840,25,72,1994,2060,2,0,27.4266407,-81.5833199,2
"3341",840,25,72,1996,2060,14,0,27.4266407,-81.5833199,2
"3342",840,25,72,1997,2060,6,0,27.4266407,-81.5833199,2
"3343",840,25,72,1998,2060,12,0,27.4266407,-81.5833199,2
"3344",840,25,72,1999,2060,10,0,27.4266407,-81.5833199,2
